iteration,scenario,h2c_inputs_ns,h2c_inputs_ms,h2c_clear_ns,h2c_clear_ms,axilite_config_ns,axilite_config_ms,kernel_host_wall_ns,kernel_host_wall_ms,c2h_output_ns,c2h_output_ms,host_fi_ns,host_fi_ms,total_ns,total_ms
144,resident_inputs,0,0.0,0,0.0,0,0.0,13610650,13.61065,119804,0.119804,29385326,29.385326,43130679,43.130679
145,resident_inputs,0,0.0,0,0.0,0,0.0,13628730,13.62873,141476,0.141476,31134657,31.134657,44921541,44.921541
146,resident_inputs,0,0.0,0,0.0,0,0.0,13628607,13.628607,127135,0.127135,29909627,29.909627,43682017,43.682017
147,resident_inputs,0,0.0,0,0.0,0,0.0,13608820,13.60882,118379,0.118379,32076889,32.076889,45820113,45.820113
148,resident_inputs,0,0.0,0,0.0,0,0.0,13619210,13.61921,119706,0.119706,29272957,29.272957,43029760,43.02976
149,resident_inputs,0,0.0,0,0.0,0,0.0,13622999,13.622999,118081,0.118081,31080817,31.080817,44838970,44.83897
150,resident_inputs,0,0.0,0,0.0,0,0.0,13608570,13.60857,122753,0.122753,30145600,30.1456,43893321,43.893321
151,resident_inputs,0,0.0,0,0.0,0,0.0,13616621,13.616621,117892,0.117892,29411141,29.411141,43161213,43.161213
152,resident_inputs,0,0.0,0,0.0,0,0.0,13622138,13.622138,118277,0.118277,30032678,30.032678,43788104,43.788104
153,resident_inputs,0,0.0,0,0.0,0,0.0,13615864,13.615864,115195,0.115195,31243172,31.243172,44989557,44.989557
154,resident_inputs,0,0.0,0,0.0,0,0.0,13621829,13.621829,122003,0.122003,31493307,31.493307,45253480,45.25348
155,resident_inputs,0,0.0,0,0.0,0,0.0,13616998,13.616998,122932,0.122932,29963341,29.963341,43719856,43.719856
156,resident_inputs,0,0.0,0,0.0,0,0.0,13611128,13.611128,114559,0.114559,29432864,29.432864,43173492,43.173492
157,resident_inputs,0,0.0,0,0.0,0,0.0,13619449,13.619449,119715,0.119715,29437943,29.437943,43193952,43.193952
158,resident_inputs,0,0.0,0,0.0,0,0.0,13620504,13.620504,121328,0.121328,29525411,29.525411,43283280,43.28328
159,resident_inputs,0,0.0,0,0.0,0,0.0,13609557,13.609557,120592,0.120592,31078204,31.078204,44824947,44.824947
160,resident_inputs,0,0.0,0,0.0,0,0.0,13609572,13.609572,119289,0.119289,29537976,29.537976,43282054,43.282054
161,resident_inputs,0,0.0,0,0.0,0,0.0,13614324,13.614324,126127,0.126127,29652173,29.652173,43407554,43.407554
162,resident_inputs,0,0.0,0,0.0,0,0.0,13618591,13.618591,118935,0.118935,30126345,30.126345,43878383,43.878383
163,resident_inputs,0,0.0,0,0.0,0,0.0,13612605,13.612605,118669,0.118669,29474934,29.474934,43221011,43.221011
164,resident_inputs,0,0.0,0,0.0,0,0.0,13622921,13.622921,116765,0.116765,31669779,31.669779,45423782,45.423782
165,resident_inputs,0,0.0,0,0.0,0,0.0,13641077,13.641077,122875,0.122875,30188337,30.188337,43967253,43.967253
166,resident_inputs,0,0.0,0,0.0,0,0.0,13617349,13.617349,118927,0.118927,29166204,29.166204,42916586,42.916586
167,resident_inputs,0,0.0,0,0.0,0,0.0,13611845,13.611845,118736,0.118736,29410693,29.410693,43155739,43.155739
168,resident_inputs,0,0.0,0,0.0,0,0.0,13612538,13.612538,118730,0.11873,29714229,29.714229,43460234,43.460234
169,resident_inputs,0,0.0,0,0.0,0,0.0,13618303,13.618303,131606,0.131606,29825079,29.825079,43591963,43.591963
170,resident_inputs,0,0.0,0,0.0,0,0.0,13613400,13.6134,115741,0.115741,29865014,29.865014,43609373,43.609373
171,resident_inputs,0,0.0,0,0.0,0,0.0,13618524,13.618524,117972,0.117972,30002551,30.002551,43754008,43.754008
172,resident_inputs,0,0.0,0,0.0,0,0.0,13616915,13.616915,115003,0.115003,29594254,29.594254,43341084,43.341084
173,resident_inputs,0,0.0,0,0.0,0,0.0,13619095,13.619095,116980,0.11698,29854128,29.854128,43606697,43.606697
174,resident_inputs,0,0.0,0,0.0,0,0.0,13608899,13.608899,115405,0.115405,31429927,31.429927,45168207,45.168207
175,resident_inputs,0,0.0,0,0.0,0,0.0,13623530,13.62353,123352,0.123352,31955896,31.955896,45720877,45.720877
176,resident_inputs,0,0.0,0,0.0,0,0.0,13619015,13.619015,119717,0.119717,29872188,29.872188,43629031,43.629031
177,resident_inputs,0,0.0,0,0.0,0,0.0,13617071,13.617071,114997,0.114997,29307307,29.307307,43053621,43.053621
178,resident_inputs,0,0.0,0,0.0,0,0.0,13612328,13.612328,114957,0.114957,30272585,30.272585,44016045,44.016045
179,resident_inputs,0,0.0,0,0.0,0,0.0,13612733,13.612733,118405,0.118405,33095407,33.095407,46844430,46.84443
180,resident_inputs,0,0.0,0,0.0,0,0.0,13616145,13.616145,114641,0.114641,29344682,29.344682,43090400,43.0904
181,resident_inputs,0,0.0,0,0.0,0,0.0,13617165,13.617165,117622,0.117622,29502345,29.502345,43254241,43.254241
182,resident_inputs,0,0.0,0,0.0,0,0.0,13616547,13.616547,122875,0.122875,29887684,29.887684,43643526,43.643526
183,resident_inputs,0,0.0,0,0.0,0,0.0,13617596,13.617596,120500,0.1205,30166390,30.16639,43921716,43.921716
184,resident_inputs,0,0.0,0,0.0,0,0.0,13622875,13.622875,115149,0.115149,30502740,30.50274,44256752,44.256752
185,resident_inputs,0,0.0,0,0.0,0,0.0,13616596,13.616596,121281,0.121281,28851196,28.851196,42606835,42.606835
186,resident_inputs,0,0.0,0,0.0,0,0.0,13611438,13.611438,116588,0.116588,34869350,34.86935,48614304,48.614304
187,resident_inputs,0,0.0,0,0.0,0,0.0,13611948,13.611948,116412,0.116412,30156519,30.156519,43900950,43.90095
188,resident_inputs,0,0.0,0,0.0,0,0.0,13617857,13.617857,120615,0.120615,30726186,30.726186,44482884,44.482884
189,resident_inputs,0,0.0,0,0.0,0,0.0,13625771,13.625771,118399,0.118399,29478255,29.478255,43239429,43.239429
190,resident_inputs,0,0.0,0,0.0,0,0.0,13620437,13.620437,129236,0.129236,32768194,32.768194,46534563,46.534563
191,resident_inputs,0,0.0,0,0.0,0,0.0,13610566,13.610566,146196,0.146196,28527576,28.527576,42298670,42.29867
192,resident_inputs,0,0.0,0,0.0,0,0.0,13613171,13.613171,138193,0.138193,28603241,28.603241,42368255,42.368255
193,resident_inputs,0,0.0,0,0.0,0,0.0,13612275,13.612275,108160,0.10816,28507609,28.507609,42240281,42.240281
194,resident_inputs,0,0.0,0,0.0,0,0.0,13605283,13.605283,108645,0.108645,28557633,28.557633,42285025,42.285025
195,resident_inputs,0,0.0,0,0.0,0,0.0,13607539,13.607539,137063,0.137063,28608573,28.608573,42367662,42.367662
196,resident_inputs,0,0.0,0,0.0,0,0.0,13605429,13.605429,113766,0.113766,28607910,28.60791,42340384,42.340384
197,resident_inputs,0,0.0,0,0.0,0,0.0,13606797,13.606797,108913,0.108913,28553708,28.553708,42282819,42.282819
198,resident_inputs,0,0.0,0,0.0,0,0.0,13615310,13.61531,120456,0.120456,29863979,29.863979,43618352,43.618352
199,resident_inputs,0,0.0,0,0.0,0,0.0,13615618,13.615618,126378,0.126378,29970225,29.970225,43728419,43.728419
200,resident_inputs,0,0.0,0,0.0,0,0.0,13620207,13.620207,118432,0.118432,30081736,30.081736,43836218,43.836218
201,resident_inputs,0,0.0,0,0.0,0,0.0,13621556,13.621556,119417,0.119417,29660197,29.660197,43416161,43.416161
202,resident_inputs,0,0.0,0,0.0,0,0.0,13614084,13.614084,120327,0.120327,30147285,30.147285,43899135,43.899135
203,resident_inputs,0,0.0,0,0.0,0,0.0,13610017,13.610017,235945,0.235945,29566816,29.566816,43430754,43.430754
204,resident_inputs,0,0.0,0,0.0,0,0.0,13613842,13.613842,121689,0.121689,32000293,32.000293,45750771,45.750771
205,resident_inputs,0,0.0,0,0.0,0,0.0,13612049,13.612049,119206,0.119206,29355354,29.355354,43102052,43.102052
206,resident_inputs,0,0.0,0,0.0,0,0.0,13612145,13.612145,113690,0.11369,29013339,29.013339,42755407,42.755407
207,resident_inputs,0,0.0,0,0.0,0,0.0,13613159,13.613159,113931,0.113931,29944716,29.944716,43686327,43.686327
208,resident_inputs,0,0.0,0,0.0,0,0.0,13620302,13.620302,119736,0.119736,32666985,32.666985,46423094,46.423094
209,resident_inputs,0,0.0,0,0.0,0,0.0,13610197,13.610197,155296,0.155296,28804197,28.804197,42586554,42.586554
210,resident_inputs,0,0.0,0,0.0,0,0.0,13607561,13.607561,108797,0.108797,28599665,28.599665,42329368,42.329368
211,resident_inputs,0,0.0,0,0.0,0,0.0,13609520,13.60952,147459,0.147459,28491177,28.491177,42262379,42.262379
212,resident_inputs,0,0.0,0,0.0,0,0.0,13611567,13.611567,119262,0.119262,29651842,29.651842,43397568,43.397568
213,resident_inputs,0,0.0,0,0.0,0,0.0,13610864,13.610864,114592,0.114592,29761873,29.761873,43502688,43.502688
214,resident_inputs,0,0.0,0,0.0,0,0.0,13611820,13.61182,116593,0.116593,29417836,29.417836,43161373,43.161373
215,resident_inputs,0,0.0,0,0.0,0,0.0,13610233,13.610233,116517,0.116517,29662414,29.662414,43404024,43.404024
216,resident_inputs,0,0.0,0,0.0,0,0.0,13611986,13.611986,117870,0.11787,31477763,31.477763,45223269,45.223269
217,resident_inputs,0,0.0,0,0.0,0,0.0,13617282,13.617282,115418,0.115418,29535766,29.535766,43283727,43.283727
218,resident_inputs,0,0.0,0,0.0,0,0.0,13619769,13.619769,115527,0.115527,29619962,29.619962,43370066,43.370066
219,resident_inputs,0,0.0,0,0.0,0,0.0,13615483,13.615483,115288,0.115288,29526339,29.526339,43272780,43.27278
220,resident_inputs,0,0.0,0,0.0,0,0.0,13618094,13.618094,122309,0.122309,35167840,35.16784,48927366,48.927366
