kernel_count,iteration,host_wall_ns,host_wall_ms
1,243,1603993,1.603993
1,244,1601296,1.601296
1,245,1604711,1.604711
1,246,1607190,1.60719
1,247,1612883,1.612883
1,248,1606808,1.606808
1,249,1605706,1.605706
1,250,1604457,1.604457
1,251,1604426,1.604426
1,252,1605090,1.60509
1,253,1610209,1.610209
1,254,1601643,1.601643
1,255,1607802,1.607802
1,256,1601368,1.601368
1,257,1613607,1.613607
1,258,1609740,1.60974
1,259,1612480,1.61248
1,260,1610652,1.610652
1,261,1603515,1.603515
1,262,1609451,1.609451
1,263,1608757,1.608757
1,264,1605218,1.605218
1,265,1613520,1.61352
1,266,1613068,1.613068
1,267,1609730,1.60973
1,268,1601657,1.601657
1,269,1601070,1.60107
1,270,1608650,1.60865
1,271,1604074,1.604074
1,272,1612754,1.612754
1,273,1604934,1.604934
1,274,1603228,1.603228
1,275,1610751,1.610751
1,276,1611013,1.611013
1,277,1612773,1.612773
1,278,1606555,1.606555
1,279,1609352,1.609352
1,280,1608777,1.608777
1,281,1607525,1.607525
1,282,1611767,1.611767
1,283,1604801,1.604801
1,284,1604778,1.604778
1,285,1612897,1.612897
1,286,1601710,1.60171
1,287,1602573,1.602573
1,288,1613279,1.613279
1,289,1606280,1.60628
1,290,1604905,1.604905
1,291,1612813,1.612813
1,292,1612909,1.612909
1,293,1607892,1.607892
1,294,1612255,1.612255
1,295,1609788,1.609788
1,296,1602786,1.602786
1,297,1604685,1.604685
1,298,1613788,1.613788
1,299,1609649,1.609649
1,300,1608495,1.608495
1,301,1607914,1.607914
1,302,1613068,1.613068
1,303,1609323,1.609323
1,304,1609743,1.609743
1,305,1606284,1.606284
1,306,1611510,1.61151
1,307,1601650,1.60165
1,308,1605357,1.605357
1,309,1610396,1.610396
1,310,1599556,1.599556
1,311,1607214,1.607214
1,312,1601205,1.601205
1,313,1598095,1.598095
1,314,1603189,1.603189
1,315,1602789,1.602789
1,316,1602063,1.602063
1,317,1617291,1.617291
1,318,1606363,1.606363
1,319,1601672,1.601672
1,320,1611581,1.611581
1,321,1610871,1.610871
1,322,1609255,1.609255
1,323,1615919,1.615919
1,324,1600722,1.600722
1,325,1611807,1.611807
1,326,2130736,2.130736
1,327,1615805,1.615805
1,328,1609737,1.609737
1,329,2321250,2.32125
1,330,1629584,1.629584
1,331,1612645,1.612645
1,332,1605015,1.605015
1,333,1606815,1.606815
1,334,1603971,1.603971
1,335,1708987,1.708987
1,336,1879894,1.879894
1,337,1618244,1.618244
1,338,1610738,1.610738
1,339,1613390,1.61339
1,340,1627120,1.62712
1,341,1606849,1.606849
1,342,1613956,1.613956
1,343,1609540,1.60954
1,344,1605490,1.60549
1,345,1606188,1.606188
1,346,1613615,1.613615
1,347,1607725,1.607725
1,348,1603303,1.603303
1,349,1610864,1.610864
1,350,1599208,1.599208
1,351,1610554,1.610554
1,352,1600418,1.600418
1,353,3678703,3.678703
1,354,1608304,1.608304
1,355,1600850,1.60085
1,356,1612402,1.612402
1,357,1613523,1.613523
1,358,1611827,1.611827
1,359,1632849,1.632849
1,360,1613047,1.613047
1,361,1606445,1.606445
1,362,1617870,1.61787
1,363,1603802,1.603802
1,364,1604887,1.604887
1,365,1611527,1.611527
1,366,1612019,1.612019
1,367,1606365,1.606365
1,368,1610281,1.610281
1,369,1616467,1.616467
1,370,1604247,1.604247
1,371,1606999,1.606999
1,372,1612377,1.612377
1,373,1611891,1.611891
1,374,1607252,1.607252
1,375,1605920,1.60592
1,376,1602173,1.602173
1,377,1608345,1.608345
1,378,1602638,1.602638
1,379,1608993,1.608993
1,380,1614368,1.614368
1,381,1599408,1.599408
1,382,1605826,1.605826
1,383,1606417,1.606417
1,384,1617596,1.617596
1,385,1605323,1.605323
1,386,1606781,1.606781
1,387,1598671,1.598671
1,388,1598051,1.598051
1,389,1602986,1.602986
1,390,1598560,1.59856
1,391,1605472,1.605472
1,392,1607241,1.607241
1,393,1600367,1.600367
1,394,1601326,1.601326
1,395,1601088,1.601088
1,396,1599860,1.59986
1,397,1607414,1.607414
1,398,1599989,1.599989
1,399,1603366,1.603366
1,400,1600399,1.600399
1,401,1602014,1.602014
1,402,1599164,1.599164
1,403,1603036,1.603036
1,404,1601922,1.601922
1,405,1599505,1.599505
1,406,1611750,1.61175
1,407,1613415,1.613415
1,408,1601142,1.601142
1,409,1613622,1.613622
1,410,1608772,1.608772
1,411,1604918,1.604918
1,412,1607570,1.60757
1,413,1607418,1.607418
1,414,1600349,1.600349
1,415,1602801,1.602801
1,416,1598498,1.598498
1,417,1608317,1.608317
1,418,1603139,1.603139
1,419,1603866,1.603866
1,420,1608927,1.608927
1,421,1621195,1.621195
1,422,1614314,1.614314
1,423,1603242,1.603242
1,424,1611009,1.611009
1,425,1601096,1.601096
1,426,1623065,1.623065
1,427,1605192,1.605192
1,428,1609635,1.609635
1,429,1599790,1.59979
1,430,1613892,1.613892
1,431,1604105,1.604105
1,432,1608308,1.608308
1,433,1606196,1.606196
1,434,1605768,1.605768
1,435,1603667,1.603667
1,436,1610674,1.610674
1,437,1611651,1.611651
1,438,1604896,1.604896
1,439,1610492,1.610492
1,440,1600648,1.600648
1,441,1606102,1.606102
1,442,1601316,1.601316
1,443,1608713,1.608713
1,444,1606734,1.606734
1,445,1611386,1.611386
1,446,1605138,1.605138
1,447,1603120,1.60312
1,448,1610205,1.610205
1,449,1601717,1.601717
1,450,1598946,1.598946
1,451,1602106,1.602106
1,452,1617965,1.617965
1,453,1609677,1.609677
1,454,1604296,1.604296
1,455,1609119,1.609119
1,456,1610535,1.610535
1,457,1610906,1.610906
1,458,1602133,1.602133
1,459,1603431,1.603431
1,460,1609687,1.609687
1,461,1600030,1.60003
1,462,1610530,1.61053
1,463,1607026,1.607026
1,464,1605968,1.605968
1,465,1610396,1.610396
1,466,1615397,1.615397
1,467,1611380,1.61138
1,468,1608552,1.608552
1,469,1612447,1.612447
1,470,1604086,1.604086
1,471,1600440,1.60044
1,472,1605514,1.605514
1,473,1603440,1.60344
1,474,1606188,1.606188
1,475,1605426,1.605426
1,476,1601920,1.60192
1,477,1599207,1.599207
1,478,1605685,1.605685
1,479,1603882,1.603882
1,480,1609042,1.609042
1,481,1602721,1.602721
1,482,1608795,1.608795
1,483,1602916,1.602916
1,484,1606223,1.606223
1,485,1615276,1.615276
1,486,1611321,1.611321
1,487,1609645,1.609645
1,488,1612896,1.612896
1,489,1613201,1.613201
1,490,1610119,1.610119
1,491,1609720,1.60972
1,492,1608958,1.608958
1,493,1601093,1.601093
1,494,1608563,1.608563
1,495,1609562,1.609562
1,496,1612950,1.61295
1,497,1614493,1.614493
1,498,1599810,1.59981
1,499,1606394,1.606394
1,500,1602791,1.602791
1,501,1603481,1.603481
1,502,1595621,1.595621
1,503,1596160,1.59616
1,504,1598544,1.598544
1,505,1601183,1.601183
1,506,1597999,1.597999
1,507,1598999,1.598999
1,508,1601744,1.601744
1,509,1597060,1.59706
1,510,1596108,1.596108
1,511,1598113,1.598113
1,512,1595663,1.595663
1,513,1598031,1.598031
1,514,1596664,1.596664
1,515,1612997,1.612997
1,516,1604634,1.604634
1,517,1605788,1.605788
1,518,1605436,1.605436
1,519,1600849,1.600849
1,520,1608544,1.608544
1,521,1609268,1.609268
1,522,1604374,1.604374
1,523,1605447,1.605447
1,524,1605330,1.60533
1,525,1603050,1.60305
1,526,1600767,1.600767
1,527,1598836,1.598836
1,528,1603189,1.603189
1,529,1607647,1.607647
1,530,1602227,1.602227
1,531,1600951,1.600951
1,532,1606410,1.60641
1,533,1599312,1.599312
1,534,1607843,1.607843
1,535,1608391,1.608391
1,536,1603276,1.603276
1,537,1604951,1.604951
1,538,1607880,1.60788
1,539,1606130,1.60613
1,540,1600838,1.600838
1,541,1607489,1.607489
1,542,1600790,1.60079
1,543,1600844,1.600844
1,544,1601841,1.601841
1,545,1598534,1.598534
1,546,1617647,1.617647
1,547,1620593,1.620593
1,548,1614864,1.614864
1,549,1604951,1.604951
1,550,1610383,1.610383
1,551,1605671,1.605671
1,552,1603887,1.603887
1,553,1619997,1.619997
1,554,1602771,1.602771
1,555,1605690,1.60569
1,556,1604763,1.604763
1,557,1603245,1.603245
1,558,1607115,1.607115
1,559,1604992,1.604992
1,560,1602074,1.602074
1,561,1602075,1.602075
1,562,1604380,1.60438
1,563,1610936,1.610936
1,564,1607144,1.607144
1,565,1607935,1.607935
1,566,1608027,1.608027
1,567,1682982,1.682982
1,568,1608740,1.60874
1,569,1608751,1.608751
1,570,1603109,1.603109
1,571,1602580,1.60258
1,572,1603886,1.603886
1,573,1600186,1.600186
1,574,1609944,1.609944
1,575,1609454,1.609454
1,576,1608618,1.608618
1,577,1607849,1.607849
1,578,1602204,1.602204
1,579,1603433,1.603433
1,580,1614851,1.614851
1,581,1608633,1.608633
1,582,1605200,1.6052
1,583,1599689,1.599689
1,584,1612005,1.612005
1,585,1612520,1.61252
1,586,1606677,1.606677
1,587,1599744,1.599744
1,588,1603881,1.603881
1,589,1598871,1.598871
1,590,1598645,1.598645
1,591,1598688,1.598688
1,592,1601460,1.60146
1,593,1609515,1.609515
1,594,1603341,1.603341
1,595,1603023,1.603023
1,596,1606257,1.606257
1,597,1610947,1.610947
1,598,1612703,1.612703
1,599,1604874,1.604874
1,600,1610427,1.610427
1,601,1612835,1.612835
1,602,1605535,1.605535
1,603,1640559,1.640559
1,604,1606935,1.606935
1,605,1604460,1.60446
1,606,1609145,1.609145
1,607,1607810,1.60781
1,608,1612723,1.612723
1,609,1611156,1.611156
1,610,1605401,1.605401
1,611,1604836,1.604836
1,612,1610380,1.61038
1,613,1605175,1.605175
1,614,1602370,1.60237
1,615,1604230,1.60423
1,616,1610478,1.610478
1,617,1610662,1.610662
1,618,1600578,1.600578
1,619,1607030,1.60703
1,620,1612702,1.612702
1,621,1600373,1.600373
1,622,1609458,1.609458
1,623,1599070,1.59907
1,624,1601833,1.601833
1,625,1608371,1.608371
1,626,1611839,1.611839
1,627,1604950,1.60495
1,628,1610460,1.61046
1,629,1601331,1.601331
1,630,1610669,1.610669
1,631,1606072,1.606072
1,632,1605260,1.60526
1,633,1598486,1.598486
1,634,1602470,1.60247
1,635,1602163,1.602163
1,636,1597259,1.597259
1,637,1595234,1.595234
1,638,1596439,1.596439
1,639,1600164,1.600164
1,640,1599817,1.599817
1,641,1599249,1.599249
1,642,1599249,1.599249
1,643,1597064,1.597064
1,644,1598093,1.598093
1,645,1596844,1.596844
1,646,1601777,1.601777
1,647,1600805,1.600805
1,648,1601522,1.601522
1,649,1605356,1.605356
1,650,1595647,1.595647
1,651,1595154,1.595154
1,652,1598474,1.598474
1,653,1599377,1.599377
1,654,1599284,1.599284
1,655,1596268,1.596268
1,656,1598789,1.598789
1,657,1598755,1.598755
1,658,1596482,1.596482
1,659,1597530,1.59753
1,660,1598042,1.598042
1,661,1598461,1.598461
1,662,1597833,1.597833
1,663,1600707,1.600707
1,664,1599956,1.599956
1,665,1600512,1.600512
1,666,1596172,1.596172
1,667,1602548,1.602548
1,668,1595100,1.5951
1,669,1598088,1.598088
1,670,1594698,1.594698
1,671,1602305,1.602305
1,672,1596784,1.596784
1,673,1601815,1.601815
1,674,1601537,1.601537
1,675,1597929,1.597929
1,676,1596574,1.596574
1,677,1597836,1.597836
1,678,1598053,1.598053
1,679,1596589,1.596589
1,680,1603498,1.603498
1,681,1599490,1.59949
1,682,1597624,1.597624
1,683,1598521,1.598521
1,684,1597645,1.597645
1,685,1600695,1.600695
1,686,1601799,1.601799
1,687,1596136,1.596136
1,688,1598990,1.59899
1,689,1600703,1.600703
1,690,1594213,1.594213
1,691,1600975,1.600975
1,692,1595240,1.59524
1,693,1597733,1.597733
1,694,1601866,1.601866
1,695,1600091,1.600091
1,696,1595578,1.595578
1,697,1601562,1.601562
1,698,1594698,1.594698
1,699,1599020,1.59902
1,700,1597858,1.597858
1,701,1613781,1.613781
1,702,1675490,1.67549
1,703,1611408,1.611408
1,704,1610017,1.610017
1,705,1611195,1.611195
1,706,1619175,1.619175
1,707,1608715,1.608715
1,708,1613063,1.613063
1,709,1613844,1.613844
1,710,1613149,1.613149
1,711,1612557,1.612557
1,712,1604152,1.604152
1,713,1610191,1.610191
1,714,1612167,1.612167
1,715,1614471,1.614471
1,716,1605769,1.605769
1,717,1607316,1.607316
1,718,1612226,1.612226
1,719,1599920,1.59992
1,720,1604440,1.60444
1,721,1609894,1.609894
1,722,1599159,1.599159
1,723,1611740,1.61174
1,724,1609557,1.609557
1,725,1614696,1.614696
1,726,1599063,1.599063
1,727,1609037,1.609037
1,728,1618446,1.618446
1,729,1603006,1.603006
1,730,1605882,1.605882
1,731,1609868,1.609868
1,732,1599682,1.599682
1,733,1601427,1.601427
1,734,1604653,1.604653
1,735,1607944,1.607944
1,736,1604540,1.60454
1,737,1606133,1.606133
1,738,1608918,1.608918
1,739,1607040,1.60704
1,740,1601346,1.601346
1,741,1600408,1.600408
1,742,1609156,1.609156
1,743,1619125,1.619125
1,744,1608496,1.608496
1,745,1611189,1.611189
1,746,1605526,1.605526
1,747,1606887,1.606887
1,748,1610254,1.610254
1,749,1604705,1.604705
1,750,1611894,1.611894
1,751,1609730,1.60973
1,752,1600507,1.600507
1,753,1607442,1.607442
1,754,1605538,1.605538
1,755,1600368,1.600368
1,756,1609022,1.609022
1,757,1598345,1.598345
1,758,1603692,1.603692
1,759,1606857,1.606857
1,760,1601930,1.60193
1,761,1609002,1.609002
1,762,1606541,1.606541
1,763,1606809,1.606809
1,764,1603823,1.603823
1,765,1605437,1.605437
1,766,1614424,1.614424
1,767,1602334,1.602334
1,768,1614477,1.614477
1,769,1612738,1.612738
1,770,1606258,1.606258
1,771,1609751,1.609751
1,772,1608610,1.60861
1,773,1613076,1.613076
1,774,1608881,1.608881
1,775,1608000,1.608
1,776,1617120,1.61712
1,777,1611265,1.611265
1,778,1602778,1.602778
1,779,1607998,1.607998
1,780,1607500,1.6075
1,781,1612743,1.612743
1,782,1612681,1.612681
1,783,1612950,1.61295
1,784,1608322,1.608322
1,785,1600357,1.600357
1,786,1602793,1.602793
1,787,1601046,1.601046
1,788,1613415,1.613415
1,789,1608568,1.608568
1,790,1607990,1.60799
1,791,1611707,1.611707
1,792,1603558,1.603558
1,793,1606299,1.606299
1,794,1608622,1.608622
1,795,1608633,1.608633
1,796,1600390,1.60039
1,797,1609525,1.609525
1,798,1609367,1.609367
1,799,1600643,1.600643
1,800,1609997,1.609997
1,801,1613272,1.613272
1,802,1608924,1.608924
1,803,1605706,1.605706
1,804,1608657,1.608657
1,805,1603674,1.603674
1,806,1611592,1.611592
1,807,1606493,1.606493
1,808,1608711,1.608711
1,809,1600570,1.60057
1,810,1609025,1.609025
1,811,1625128,1.625128
1,812,1602860,1.60286
1,813,1615955,1.615955
1,814,1601509,1.601509
1,815,1599880,1.59988
1,816,1602933,1.602933
1,817,1598916,1.598916
1,818,1599553,1.599553
1,819,1599983,1.599983
1,820,1603606,1.603606
1,821,1601354,1.601354
1,822,1600117,1.600117
1,823,1598616,1.598616
1,824,1596080,1.59608
1,825,1600306,1.600306
1,826,1604161,1.604161
1,827,1604149,1.604149
1,828,1608458,1.608458
1,829,1604195,1.604195
1,830,1608703,1.608703
1,831,1604019,1.604019
1,832,1598523,1.598523
1,833,1609864,1.609864
1,834,1610089,1.610089
1,835,1607013,1.607013
1,836,1605353,1.605353
1,837,1599578,1.599578
1,838,1616142,1.616142
1,839,1607210,1.60721
1,840,1613421,1.613421
1,841,1604367,1.604367
1,842,1604247,1.604247
1,843,1609361,1.609361
1,844,1605132,1.605132
1,845,1604656,1.604656
1,846,1601376,1.601376
1,847,1608870,1.60887
1,848,1613479,1.613479
1,849,1603248,1.603248
1,850,1606445,1.606445
1,851,1612524,1.612524
1,852,1600566,1.600566
1,853,1608744,1.608744
1,854,1608681,1.608681
1,855,1609661,1.609661
1,856,1609441,1.609441
1,857,1601578,1.601578
1,858,1608218,1.608218
1,859,1610686,1.610686
1,860,1609953,1.609953
1,861,1609845,1.609845
1,862,1608732,1.608732
1,863,1604934,1.604934
1,864,1614046,1.614046
1,865,1610352,1.610352
1,866,1601538,1.601538
1,867,1603329,1.603329
1,868,1611427,1.611427
1,869,1607255,1.607255
1,870,1619942,1.619942
1,871,1602715,1.602715
1,872,1609618,1.609618
1,873,1608620,1.60862
1,874,1600266,1.600266
1,875,1602974,1.602974
1,876,1611674,1.611674
1,877,1603719,1.603719
1,878,1610983,1.610983
1,879,1609958,1.609958
1,880,1608491,1.608491
1,881,1600005,1.600005
1,882,1614688,1.614688
1,883,1612912,1.612912
1,884,1605940,1.60594
1,885,1600810,1.60081
1,886,1607039,1.607039
1,887,1608439,1.608439
1,888,1609442,1.609442
1,889,1604593,1.604593
1,890,1609828,1.609828
1,891,1605931,1.605931
1,892,1604200,1.6042
1,893,1609101,1.609101
1,894,1605091,1.605091
1,895,1608809,1.608809
1,896,1610167,1.610167
1,897,1608160,1.60816
1,898,1610162,1.610162
1,899,1612931,1.612931
1,900,1603528,1.603528
1,901,1609946,1.609946
1,902,1619769,1.619769
1,903,1604510,1.60451
1,904,1608682,1.608682
1,905,1611357,1.611357
1,906,1611093,1.611093
1,907,1603549,1.603549
1,908,1613909,1.613909
1,909,1611295,1.611295
1,910,1609860,1.60986
1,911,1613069,1.613069
1,912,1611808,1.611808
1,913,1605421,1.605421
1,914,1613348,1.613348
1,915,1602909,1.602909
1,916,1612247,1.612247
1,917,1602805,1.602805
1,918,1610735,1.610735
1,919,1608604,1.608604
1,920,1606352,1.606352
1,921,1606140,1.60614
1,922,1603059,1.603059
1,923,1602447,1.602447
1,924,1605413,1.605413
1,925,1607558,1.607558
1,926,1611277,1.611277
1,927,1609808,1.609808
1,928,1608529,1.608529
1,929,1600327,1.600327
1,930,1596741,1.596741
1,931,1601772,1.601772
1,932,1606413,1.606413
1,933,1603958,1.603958
1,934,1612266,1.612266
1,935,1607476,1.607476
1,936,1603483,1.603483
1,937,1610195,1.610195
1,938,1603233,1.603233
1,939,1609257,1.609257
1,940,1604671,1.604671
1,941,1609589,1.609589
1,942,1598532,1.598532
1,943,1639316,1.639316
1,944,1610481,1.610481
1,945,1601631,1.601631
1,946,1609578,1.609578
1,947,1602674,1.602674
1,948,1610495,1.610495
1,949,2467440,2.46744
1,950,1607413,1.607413
1,951,1652267,1.652267
1,952,1616238,1.616238
1,953,1610131,1.610131
1,954,1624765,1.624765
1,955,1600594,1.600594
1,956,1610475,1.610475
1,957,1602926,1.602926
1,958,1613195,1.613195
1,959,1608771,1.608771
1,960,1610452,1.610452
1,961,1620217,1.620217
1,962,1613065,1.613065
1,963,1607039,1.607039
1,964,1614096,1.614096
1,965,1616616,1.616616
1,966,1610394,1.610394
1,967,1612842,1.612842
1,968,1611130,1.61113
1,969,1606799,1.606799
1,970,1599775,1.599775
1,971,1607113,1.607113
1,972,1609709,1.609709
1,973,1609488,1.609488
1,974,1613926,1.613926
1,975,1604157,1.604157
1,976,1608185,1.608185
1,977,1608156,1.608156
1,978,1604223,1.604223
1,979,1606864,1.606864
1,980,1604467,1.604467
1,981,1605331,1.605331
1,982,1607618,1.607618
1,983,1613012,1.613012
1,984,1608232,1.608232
1,985,1608805,1.608805
1,986,1612872,1.612872
1,987,1608066,1.608066
1,988,1605943,1.605943
1,989,1606266,1.606266
1,990,1608247,1.608247
1,991,1607592,1.607592
1,992,1602817,1.602817
1,993,1613810,1.61381
1,994,1603661,1.603661
1,995,1608042,1.608042
1,996,1600741,1.600741
1,997,1606304,1.606304
1,998,1603103,1.603103
1,999,1605125,1.605125
5,0,6924843,6.924843
5,1,6932336,6.932336
5,2,6930575,6.930575
5,3,6928505,6.928505
5,4,6928343,6.928343
5,5,6929914,6.929914
5,6,6928674,6.928674
5,7,6930648,6.930648
5,8,6928761,6.928761
5,9,6928085,6.928085
5,10,6923860,6.92386
5,11,6929981,6.929981
5,12,6931823,6.931823
5,13,6931972,6.931972
5,14,6932467,6.932467
5,15,6925599,6.925599
5,16,6925818,6.925818
5,17,6928669,6.928669
5,18,6927167,6.927167
5,19,6926814,6.926814
5,20,6930383,6.930383
5,21,6932932,6.932932
5,22,6931469,6.931469
5,23,6927422,6.927422
5,24,6926389,6.926389
5,25,6930972,6.930972
5,26,6931102,6.931102
5,27,6926278,6.926278
5,28,6930377,6.930377
5,29,6938997,6.938997
5,30,6924437,6.924437
5,31,6928678,6.928678
5,32,6924375,6.924375
5,33,6924818,6.924818
5,34,6925388,6.925388
5,35,6931002,6.931002
5,36,6931597,6.931597
5,37,6928979,6.928979
5,38,6928321,6.928321
5,39,6931401,6.931401
5,40,6927418,6.927418
5,41,6930836,6.930836
5,42,6928797,6.928797
5,43,6930276,6.930276
5,44,6930213,6.930213
5,45,6928613,6.928613
5,46,6925532,6.925532
5,47,6927610,6.92761
5,48,6929340,6.92934
5,49,6933587,6.933587
5,50,6951180,6.95118
5,51,6937346,6.937346
5,52,6944557,6.944557
5,53,6937257,6.937257
5,54,6942374,6.942374
5,55,6944746,6.944746
5,56,6934108,6.934108
5,57,6945726,6.945726
5,58,6945719,6.945719
5,59,6949722,6.949722
5,60,6940276,6.940276
5,61,6947614,6.947614
5,62,6939118,6.939118
5,63,6942398,6.942398
5,64,6932094,6.932094
5,65,6935157,6.935157
5,66,6931307,6.931307
5,67,6941743,6.941743
5,68,6956056,6.956056
5,69,6937450,6.93745
5,70,6937003,6.937003
5,71,6936301,6.936301
5,72,6936529,6.936529
