variant,iteration,latency_ns,latency_ms,precision,threads,kernels
double_single_thread,105,1097700,1.0977,double,1,10
double_single_thread,106,1110988,1.110988,double,1,10
double_single_thread,107,1097260,1.09726,double,1,10
double_single_thread,108,1098040,1.09804,double,1,10
double_single_thread,109,1110132,1.110132,double,1,10
double_single_thread,110,1115145,1.115145,double,1,10
double_single_thread,111,1153897,1.153897,double,1,10
double_single_thread,112,1108815,1.108815,double,1,10
double_single_thread,113,1109008,1.109008,double,1,10
double_single_thread,114,1095884,1.095884,double,1,10
double_single_thread,115,1095442,1.095442,double,1,10
double_single_thread,116,1101219,1.101219,double,1,10
double_single_thread,117,1097029,1.097029,double,1,10
double_single_thread,118,1099579,1.099579,double,1,10
double_single_thread,119,1111303,1.111303,double,1,10
double_single_thread,120,1096126,1.096126,double,1,10
double_single_thread,121,1096037,1.096037,double,1,10
double_single_thread,122,1099257,1.099257,double,1,10
double_single_thread,123,1096675,1.096675,double,1,10
double_single_thread,124,1096231,1.096231,double,1,10
double_single_thread,125,1099135,1.099135,double,1,10
double_single_thread,126,1096243,1.096243,double,1,10
double_single_thread,127,1095554,1.095554,double,1,10
double_single_thread,128,1099059,1.099059,double,1,10
double_single_thread,129,1095986,1.095986,double,1,10
double_single_thread,130,1101199,1.101199,double,1,10
double_single_thread,131,1272498,1.272498,double,1,10
double_single_thread,132,1101771,1.101771,double,1,10
double_single_thread,133,1106355,1.106355,double,1,10
double_single_thread,134,1103873,1.103873,double,1,10
double_single_thread,135,1096596,1.096596,double,1,10
double_single_thread,136,1095854,1.095854,double,1,10
double_single_thread,137,1098978,1.098978,double,1,10
double_single_thread,138,1099041,1.099041,double,1,10
double_single_thread,139,1099918,1.099918,double,1,10
double_single_thread,140,1096183,1.096183,double,1,10
double_single_thread,141,1099102,1.099102,double,1,10
double_single_thread,142,1096213,1.096213,double,1,10
double_single_thread,143,1098635,1.098635,double,1,10
double_single_thread,144,1095487,1.095487,double,1,10
double_single_thread,145,1102942,1.102942,double,1,10
double_single_thread,146,1100313,1.100313,double,1,10
double_single_thread,147,1096832,1.096832,double,1,10
double_single_thread,148,1126956,1.126956,double,1,10
double_single_thread,149,1104736,1.104736,double,1,10
double_single_thread,150,1096655,1.096655,double,1,10
double_single_thread,151,1101112,1.101112,double,1,10
double_single_thread,152,1096503,1.096503,double,1,10
double_single_thread,153,1096427,1.096427,double,1,10
double_single_thread,154,1096682,1.096682,double,1,10
double_single_thread,155,1098129,1.098129,double,1,10
double_single_thread,156,1095908,1.095908,double,1,10
double_single_thread,157,1102147,1.102147,double,1,10
double_single_thread,158,1096627,1.096627,double,1,10
double_single_thread,159,1099815,1.099815,double,1,10
double_single_thread,160,1096102,1.096102,double,1,10
double_single_thread,161,1096598,1.096598,double,1,10
double_single_thread,162,1099876,1.099876,double,1,10
double_single_thread,163,1104495,1.104495,double,1,10
double_single_thread,164,1110595,1.110595,double,1,10
double_single_thread,165,1096324,1.096324,double,1,10
double_single_thread,166,1096000,1.096,double,1,10
double_single_thread,167,1110407,1.110407,double,1,10
double_single_thread,168,1096347,1.096347,double,1,10
double_single_thread,169,1100765,1.100765,double,1,10
double_single_thread,170,1102858,1.102858,double,1,10
double_single_thread,171,1101180,1.10118,double,1,10
double_single_thread,172,1096157,1.096157,double,1,10
double_single_thread,173,1096057,1.096057,double,1,10
double_single_thread,174,1099065,1.099065,double,1,10
double_single_thread,175,1095352,1.095352,double,1,10
double_single_thread,176,1099051,1.099051,double,1,10
double_single_thread,177,1102366,1.102366,double,1,10
double_single_thread,178,1096335,1.096335,double,1,10
double_single_thread,179,1106214,1.106214,double,1,10
double_single_thread,180,1095710,1.09571,double,1,10
double_single_thread,181,1096257,1.096257,double,1,10
double_single_thread,182,1099309,1.099309,double,1,10
double_single_thread,183,1095556,1.095556,double,1,10
double_single_thread,184,1096539,1.096539,double,1,10
double_single_thread,185,1104925,1.104925,double,1,10
double_single_thread,186,1103743,1.103743,double,1,10
double_single_thread,187,1102500,1.1025,double,1,10
double_single_thread,188,1096298,1.096298,double,1,10
double_single_thread,189,1100967,1.100967,double,1,10
double_single_thread,190,1095866,1.095866,double,1,10
double_single_thread,191,1096737,1.096737,double,1,10
double_single_thread,192,1095990,1.09599,double,1,10
double_single_thread,193,1099062,1.099062,double,1,10
double_single_thread,194,1096926,1.096926,double,1,10
double_single_thread,195,1095182,1.095182,double,1,10
double_single_thread,196,1107239,1.107239,double,1,10
double_single_thread,197,1102084,1.102084,double,1,10
double_single_thread,198,1096112,1.096112,double,1,10
double_single_thread,199,1104021,1.104021,double,1,10
double_single_thread,200,1096846,1.096846,double,1,10
double_single_thread,201,1102817,1.102817,double,1,10
double_single_thread,202,1112789,1.112789,double,1,10
double_single_thread,203,1104927,1.104927,double,1,10
double_single_thread,204,1102689,1.102689,double,1,10
double_single_thread,205,1098016,1.098016,double,1,10
double_single_thread,206,1096110,1.09611,double,1,10
double_single_thread,207,1102368,1.102368,double,1,10
double_single_thread,208,1095895,1.095895,double,1,10
double_single_thread,209,1100068,1.100068,double,1,10
double_single_thread,210,1104852,1.104852,double,1,10
double_single_thread,211,1100189,1.100189,double,1,10
double_single_thread,212,1095989,1.095989,double,1,10
double_single_thread,213,1099192,1.099192,double,1,10
double_single_thread,214,1096373,1.096373,double,1,10
double_single_thread,215,1096627,1.096627,double,1,10
double_single_thread,216,1100105,1.100105,double,1,10
double_single_thread,217,1102326,1.102326,double,1,10
double_single_thread,218,1096921,1.096921,double,1,10
double_single_thread,219,1096490,1.09649,double,1,10
double_single_thread,220,1099311,1.099311,double,1,10
double_single_thread,221,1097054,1.097054,double,1,10
double_single_thread,222,1106318,1.106318,double,1,10
double_single_thread,223,1096412,1.096412,double,1,10
double_single_thread,224,1107811,1.107811,double,1,10
double_single_thread,225,1096106,1.096106,double,1,10
double_single_thread,226,1096864,1.096864,double,1,10
double_single_thread,227,1101722,1.101722,double,1,10
double_single_thread,228,1096446,1.096446,double,1,10
double_single_thread,229,1099046,1.099046,double,1,10
double_single_thread,230,1096646,1.096646,double,1,10
double_single_thread,231,1095537,1.095537,double,1,10
double_single_thread,232,1099466,1.099466,double,1,10
double_single_thread,233,1096474,1.096474,double,1,10
double_single_thread,234,1095954,1.095954,double,1,10
double_single_thread,235,1099727,1.099727,double,1,10
double_single_thread,236,1104307,1.104307,double,1,10
double_single_thread,237,1104457,1.104457,double,1,10
double_single_thread,238,1109124,1.109124,double,1,10
double_single_thread,239,1113102,1.113102,double,1,10
double_single_thread,240,1106550,1.10655,double,1,10
double_single_thread,241,1119295,1.119295,double,1,10
double_single_thread,242,1105040,1.10504,double,1,10
double_single_thread,243,1088019,1.088019,double,1,10
double_single_thread,244,1094710,1.09471,double,1,10
double_single_thread,245,1099116,1.099116,double,1,10
double_single_thread,246,1102878,1.102878,double,1,10
double_single_thread,247,1095317,1.095317,double,1,10
double_single_thread,248,1096830,1.09683,double,1,10
double_single_thread,249,1100384,1.100384,double,1,10
double_single_thread,250,1096929,1.096929,double,1,10
double_single_thread,251,1099502,1.099502,double,1,10
double_single_thread,252,1096369,1.096369,double,1,10
double_single_thread,253,1097153,1.097153,double,1,10
double_single_thread,254,1110331,1.110331,double,1,10
double_single_thread,255,1106114,1.106114,double,1,10
double_single_thread,256,1103072,1.103072,double,1,10
double_single_thread,257,1105548,1.105548,double,1,10
double_single_thread,258,1104808,1.104808,double,1,10
double_single_thread,259,1096462,1.096462,double,1,10
double_single_thread,260,1134574,1.134574,double,1,10
double_single_thread,261,1110125,1.110125,double,1,10
double_single_thread,262,1096601,1.096601,double,1,10
double_single_thread,263,1096093,1.096093,double,1,10
double_single_thread,264,1099431,1.099431,double,1,10
double_single_thread,265,1100648,1.100648,double,1,10
double_single_thread,266,1096577,1.096577,double,1,10
double_single_thread,267,1100230,1.10023,double,1,10
double_single_thread,268,1095805,1.095805,double,1,10
double_single_thread,269,1107779,1.107779,double,1,10
double_single_thread,270,1103399,1.103399,double,1,10
double_single_thread,271,1097085,1.097085,double,1,10
double_single_thread,272,1099209,1.099209,double,1,10
double_single_thread,273,1096226,1.096226,double,1,10
double_single_thread,274,1096077,1.096077,double,1,10
double_single_thread,275,1101553,1.101553,double,1,10
double_single_thread,276,1109782,1.109782,double,1,10
double_single_thread,277,1101551,1.101551,double,1,10
double_single_thread,278,1096215,1.096215,double,1,10
double_single_thread,279,1099833,1.099833,double,1,10
double_single_thread,280,1096442,1.096442,double,1,10
double_single_thread,281,1096154,1.096154,double,1,10
double_single_thread,282,1098970,1.09897,double,1,10
double_single_thread,283,1096270,1.09627,double,1,10
double_single_thread,284,1095780,1.09578,double,1,10
double_single_thread,285,1100888,1.100888,double,1,10
double_single_thread,286,1099361,1.099361,double,1,10
double_single_thread,287,1104538,1.104538,double,1,10
double_single_thread,288,1101290,1.10129,double,1,10
double_single_thread,289,1095433,1.095433,double,1,10
double_single_thread,290,1101878,1.101878,double,1,10
double_single_thread,291,1100860,1.10086,double,1,10
double_single_thread,292,1096100,1.0961,double,1,10
double_single_thread,293,1096686,1.096686,double,1,10
double_single_thread,294,1104546,1.104546,double,1,10
double_single_thread,295,1099623,1.099623,double,1,10
double_single_thread,296,1100267,1.100267,double,1,10
double_single_thread,297,1096048,1.096048,double,1,10
double_single_thread,298,1099307,1.099307,double,1,10
double_single_thread,299,1096139,1.096139,double,1,10
double_single_thread,300,1104917,1.104917,double,1,10
double_single_thread,301,1096727,1.096727,double,1,10
double_single_thread,302,1097149,1.097149,double,1,10
double_single_thread,303,1099980,1.09998,double,1,10
double_single_thread,304,1098756,1.098756,double,1,10
double_single_thread,305,1101203,1.101203,double,1,10
double_single_thread,306,1096027,1.096027,double,1,10
double_single_thread,307,1098501,1.098501,double,1,10
double_single_thread,308,1096169,1.096169,double,1,10
double_single_thread,309,1096113,1.096113,double,1,10
double_single_thread,310,1098674,1.098674,double,1,10
double_single_thread,311,1097215,1.097215,double,1,10
double_single_thread,312,1100033,1.100033,double,1,10
double_single_thread,313,1101887,1.101887,double,1,10
double_single_thread,314,1105584,1.105584,double,1,10
double_single_thread,315,1099147,1.099147,double,1,10
double_single_thread,316,1099684,1.099684,double,1,10
double_single_thread,317,1095836,1.095836,double,1,10
double_single_thread,318,1098657,1.098657,double,1,10
double_single_thread,319,1096562,1.096562,double,1,10
double_single_thread,320,1098080,1.09808,double,1,10
double_single_thread,321,1096473,1.096473,double,1,10
double_single_thread,322,1097436,1.097436,double,1,10
double_single_thread,323,1098431,1.098431,double,1,10
double_single_thread,324,1096432,1.096432,double,1,10
double_single_thread,325,1101072,1.101072,double,1,10
double_single_thread,326,1096708,1.096708,double,1,10
double_single_thread,327,1108010,1.10801,double,1,10
double_single_thread,328,1095882,1.095882,double,1,10
double_single_thread,329,1103345,1.103345,double,1,10
double_single_thread,330,1100549,1.100549,double,1,10
double_single_thread,331,1101915,1.101915,double,1,10
double_single_thread,332,1095819,1.095819,double,1,10
double_single_thread,333,1100048,1.100048,double,1,10
double_single_thread,334,1096380,1.09638,double,1,10
double_single_thread,335,1101448,1.101448,double,1,10
double_single_thread,336,1096257,1.096257,double,1,10
double_single_thread,337,1128776,1.128776,double,1,10
double_single_thread,338,1104635,1.104635,double,1,10
double_single_thread,339,1096643,1.096643,double,1,10
double_single_thread,340,1101734,1.101734,double,1,10
double_single_thread,341,1096248,1.096248,double,1,10
double_single_thread,342,1098855,1.098855,double,1,10
double_single_thread,343,1095947,1.095947,double,1,10
double_single_thread,344,1102485,1.102485,double,1,10
double_single_thread,345,1108522,1.108522,double,1,10
double_single_thread,346,1100767,1.100767,double,1,10
double_single_thread,347,1096222,1.096222,double,1,10
double_single_thread,348,1100124,1.100124,double,1,10
double_single_thread,349,1104118,1.104118,double,1,10
double_single_thread,350,1100252,1.100252,double,1,10
double_single_thread,351,1096918,1.096918,double,1,10
double_single_thread,352,1107789,1.107789,double,1,10
double_single_thread,353,1095790,1.09579,double,1,10
double_single_thread,354,1101252,1.101252,double,1,10
double_single_thread,355,1095802,1.095802,double,1,10
double_single_thread,356,1102792,1.102792,double,1,10
double_single_thread,357,1096694,1.096694,double,1,10
double_single_thread,358,1097234,1.097234,double,1,10
double_single_thread,359,1099596,1.099596,double,1,10
double_single_thread,360,1096032,1.096032,double,1,10
double_single_thread,361,1109631,1.109631,double,1,10
double_single_thread,362,1095818,1.095818,double,1,10
double_single_thread,363,1095551,1.095551,double,1,10
double_single_thread,364,1102238,1.102238,double,1,10
double_single_thread,365,1124789,1.124789,double,1,10
double_single_thread,366,1125134,1.125134,double,1,10
double_single_thread,367,1102787,1.102787,double,1,10
double_single_thread,368,1107049,1.107049,double,1,10
double_single_thread,369,1096492,1.096492,double,1,10
double_single_thread,370,1096690,1.09669,double,1,10
double_single_thread,371,1098983,1.098983,double,1,10
double_single_thread,372,1096795,1.096795,double,1,10
double_single_thread,373,1098967,1.098967,double,1,10
double_single_thread,374,1098645,1.098645,double,1,10
double_single_thread,375,1099626,1.099626,double,1,10
double_single_thread,376,1097139,1.097139,double,1,10
double_single_thread,377,1099495,1.099495,double,1,10
double_single_thread,378,1106177,1.106177,double,1,10
double_single_thread,379,1101249,1.101249,double,1,10
double_single_thread,380,1096582,1.096582,double,1,10
double_single_thread,381,1102037,1.102037,double,1,10
double_single_thread,382,1100096,1.100096,double,1,10
double_single_thread,383,1101464,1.101464,double,1,10
double_single_thread,384,1103249,1.103249,double,1,10
double_single_thread,385,1096523,1.096523,double,1,10
double_single_thread,386,1103414,1.103414,double,1,10
double_single_thread,387,1100014,1.100014,double,1,10
double_single_thread,388,1096358,1.096358,double,1,10
double_single_thread,389,1096739,1.096739,double,1,10
double_single_thread,390,1098779,1.098779,double,1,10
double_single_thread,391,1104399,1.104399,double,1,10
double_single_thread,392,1101020,1.10102,double,1,10
double_single_thread,393,1097390,1.09739,double,1,10
double_single_thread,394,1099201,1.099201,double,1,10
double_single_thread,395,1096891,1.096891,double,1,10
double_single_thread,396,1099925,1.099925,double,1,10
double_single_thread,397,1096553,1.096553,double,1,10
double_single_thread,398,1095944,1.095944,double,1,10
double_single_thread,399,1100057,1.100057,double,1,10
double_single_thread,400,1096520,1.09652,double,1,10
double_single_thread,401,1099536,1.099536,double,1,10
double_single_thread,402,1096515,1.096515,double,1,10
double_single_thread,403,1099084,1.099084,double,1,10
double_single_thread,404,1108649,1.108649,double,1,10
double_single_thread,405,1102217,1.102217,double,1,10
double_single_thread,406,1096403,1.096403,double,1,10
double_single_thread,407,1098881,1.098881,double,1,10
double_single_thread,408,1096517,1.096517,double,1,10
double_single_thread,409,1095779,1.095779,double,1,10
double_single_thread,410,1099135,1.099135,double,1,10
double_single_thread,411,1110610,1.11061,double,1,10
double_single_thread,412,1101996,1.101996,double,1,10
double_single_thread,413,1098897,1.098897,double,1,10
double_single_thread,414,1099197,1.099197,double,1,10
double_single_thread,415,1095860,1.09586,double,1,10
double_single_thread,416,1097698,1.097698,double,1,10
double_single_thread,417,1099631,1.099631,double,1,10
double_single_thread,418,1104697,1.104697,double,1,10
double_single_thread,419,1101396,1.101396,double,1,10
double_single_thread,420,1102466,1.102466,double,1,10
double_single_thread,421,1097197,1.097197,double,1,10
double_single_thread,422,1105015,1.105015,double,1,10
double_single_thread,423,1101955,1.101955,double,1,10
double_single_thread,424,1096045,1.096045,double,1,10
double_single_thread,425,1096143,1.096143,double,1,10
double_single_thread,426,1099223,1.099223,double,1,10
double_single_thread,427,1115008,1.115008,double,1,10
double_single_thread,428,1101007,1.101007,double,1,10
double_single_thread,429,1096437,1.096437,double,1,10
double_single_thread,430,1099776,1.099776,double,1,10
double_single_thread,431,1095784,1.095784,double,1,10
double_single_thread,432,1099519,1.099519,double,1,10
double_single_thread,433,1101397,1.101397,double,1,10
double_single_thread,434,1096087,1.096087,double,1,10
double_single_thread,435,1101897,1.101897,double,1,10
double_single_thread,436,1110235,1.110235,double,1,10
double_single_thread,437,1096712,1.096712,double,1,10
double_single_thread,438,1096069,1.096069,double,1,10
double_single_thread,439,1099288,1.099288,double,1,10
double_single_thread,440,1102716,1.102716,double,1,10
double_single_thread,441,1101004,1.101004,double,1,10
double_single_thread,442,1135707,1.135707,double,1,10
double_single_thread,443,1105017,1.105017,double,1,10
double_single_thread,444,1096684,1.096684,double,1,10
double_single_thread,445,1098901,1.098901,double,1,10
double_single_thread,446,1096542,1.096542,double,1,10
double_single_thread,447,1096389,1.096389,double,1,10
double_single_thread,448,1100301,1.100301,double,1,10
double_single_thread,449,1113441,1.113441,double,1,10
double_single_thread,450,1101964,1.101964,double,1,10
double_single_thread,451,1095590,1.09559,double,1,10
double_single_thread,452,1108966,1.108966,double,1,10
double_single_thread,453,1095485,1.095485,double,1,10
double_single_thread,454,1096287,1.096287,double,1,10
double_single_thread,455,1099034,1.099034,double,1,10
double_single_thread,456,1096893,1.096893,double,1,10
double_single_thread,457,1100674,1.100674,double,1,10
double_single_thread,458,1104370,1.10437,double,1,10
double_single_thread,459,1101021,1.101021,double,1,10
double_single_thread,460,1096369,1.096369,double,1,10
double_single_thread,461,1097121,1.097121,double,1,10
double_single_thread,462,1101171,1.101171,double,1,10
double_single_thread,463,1098364,1.098364,double,1,10
double_single_thread,464,1096629,1.096629,double,1,10
double_single_thread,465,1097054,1.097054,double,1,10
double_single_thread,466,1099604,1.099604,double,1,10
double_single_thread,467,1096280,1.09628,double,1,10
double_single_thread,468,1096608,1.096608,double,1,10
double_single_thread,469,1108538,1.108538,double,1,10
double_single_thread,470,1096669,1.096669,double,1,10
double_single_thread,471,1096328,1.096328,double,1,10
double_single_thread,472,1108028,1.108028,double,1,10
double_single_thread,473,1100598,1.100598,double,1,10
double_single_thread,474,1096012,1.096012,double,1,10
double_single_thread,475,1100845,1.100845,double,1,10
double_single_thread,476,1103689,1.103689,double,1,10
double_single_thread,477,1101803,1.101803,double,1,10
double_single_thread,478,1100730,1.10073,double,1,10
double_single_thread,479,1096977,1.096977,double,1,10
double_single_thread,480,1101571,1.101571,double,1,10
double_single_thread,481,1097013,1.097013,double,1,10
double_single_thread,482,1111363,1.111363,double,1,10
double_single_thread,483,1096724,1.096724,double,1,10
double_single_thread,484,1096505,1.096505,double,1,10
double_single_thread,485,1098986,1.098986,double,1,10
double_single_thread,486,1096502,1.096502,double,1,10
double_single_thread,487,1095817,1.095817,double,1,10
double_single_thread,488,1100402,1.100402,double,1,10
double_single_thread,489,1096770,1.09677,double,1,10
double_single_thread,490,1100462,1.100462,double,1,10
double_single_thread,491,1101489,1.101489,double,1,10
double_single_thread,492,1102846,1.102846,double,1,10
double_single_thread,493,1096024,1.096024,double,1,10
double_single_thread,494,1099274,1.099274,double,1,10
double_single_thread,495,1102183,1.102183,double,1,10
double_single_thread,496,1107365,1.107365,double,1,10
double_single_thread,497,1098428,1.098428,double,1,10
double_single_thread,498,1100708,1.100708,double,1,10
double_single_thread,499,1096867,1.096867,double,1,10
double_single_thread,500,1100061,1.100061,double,1,10
double_single_thread,501,1097031,1.097031,double,1,10
double_single_thread,502,1101407,1.101407,double,1,10
double_single_thread,503,1096326,1.096326,double,1,10
double_single_thread,504,1097095,1.097095,double,1,10
double_single_thread,505,1099182,1.099182,double,1,10
double_single_thread,506,1096231,1.096231,double,1,10
double_single_thread,507,1099523,1.099523,double,1,10
double_single_thread,508,1096611,1.096611,double,1,10
double_single_thread,509,1107645,1.107645,double,1,10
double_single_thread,510,1097445,1.097445,double,1,10
double_single_thread,511,1107524,1.107524,double,1,10
double_single_thread,512,1098991,1.098991,double,1,10
double_single_thread,513,1106651,1.106651,double,1,10
double_single_thread,514,1096767,1.096767,double,1,10
double_single_thread,515,1096472,1.096472,double,1,10
double_single_thread,516,1099196,1.099196,double,1,10
double_single_thread,517,1096702,1.096702,double,1,10
double_single_thread,518,1099827,1.099827,double,1,10
double_single_thread,519,1096909,1.096909,double,1,10
double_single_thread,520,1099297,1.099297,double,1,10
double_single_thread,521,1097325,1.097325,double,1,10
double_single_thread,522,1102316,1.102316,double,1,10
double_single_thread,523,1096271,1.096271,double,1,10
double_single_thread,524,1100173,1.100173,double,1,10
double_single_thread,525,1096436,1.096436,double,1,10
double_single_thread,526,1105672,1.105672,double,1,10
double_single_thread,527,1108464,1.108464,double,1,10
double_single_thread,528,1101810,1.10181,double,1,10
double_single_thread,529,1096977,1.096977,double,1,10
double_single_thread,530,1097430,1.09743,double,1,10
double_single_thread,531,1109501,1.109501,double,1,10
double_single_thread,532,1101939,1.101939,double,1,10
double_single_thread,533,1102106,1.102106,double,1,10
double_single_thread,534,1100964,1.100964,double,1,10
double_single_thread,535,1096896,1.096896,double,1,10
double_single_thread,536,1096447,1.096447,double,1,10
double_single_thread,537,1098954,1.098954,double,1,10
double_single_thread,538,1097219,1.097219,double,1,10
double_single_thread,539,1096398,1.096398,double,1,10
double_single_thread,540,1100706,1.100706,double,1,10
double_single_thread,541,1098010,1.09801,double,1,10
double_single_thread,542,1105292,1.105292,double,1,10
double_single_thread,543,1096581,1.096581,double,1,10
double_single_thread,544,1096499,1.096499,double,1,10
double_single_thread,545,1101021,1.101021,double,1,10
double_single_thread,546,1096261,1.096261,double,1,10
double_single_thread,547,1099256,1.099256,double,1,10
double_single_thread,548,1096732,1.096732,double,1,10
double_single_thread,549,1105049,1.105049,double,1,10
double_single_thread,550,1101052,1.101052,double,1,10
double_single_thread,551,1097760,1.09776,double,1,10
double_single_thread,552,1099628,1.099628,double,1,10
double_single_thread,553,1116395,1.116395,double,1,10
double_single_thread,554,1100161,1.100161,double,1,10
double_single_thread,555,1096373,1.096373,double,1,10
double_single_thread,556,1096277,1.096277,double,1,10
double_single_thread,557,1100056,1.100056,double,1,10
double_single_thread,558,1095984,1.095984,double,1,10
double_single_thread,559,1099159,1.099159,double,1,10
double_single_thread,560,1102274,1.102274,double,1,10
double_single_thread,561,1103627,1.103627,double,1,10
double_single_thread,562,1096762,1.096762,double,1,10
double_single_thread,563,1106286,1.106286,double,1,10
double_single_thread,564,1164401,1.164401,double,1,10
double_single_thread,565,1539921,1.539921,double,1,10
double_single_thread,566,1457228,1.457228,double,1,10
double_single_thread,567,1486620,1.48662,double,1,10
double_single_thread,568,1426506,1.426506,double,1,10
double_single_thread,569,1275870,1.27587,double,1,10
double_single_thread,570,1325252,1.325252,double,1,10
double_single_thread,571,1088239,1.088239,double,1,10
double_single_thread,572,1108813,1.108813,double,1,10
double_single_thread,573,1099436,1.099436,double,1,10
double_single_thread,574,1102541,1.102541,double,1,10
double_single_thread,575,1108500,1.1085,double,1,10
double_single_thread,576,1104923,1.104923,double,1,10
double_single_thread,577,1135408,1.135408,double,1,10
double_single_thread,578,1129497,1.129497,double,1,10
double_single_thread,579,1086739,1.086739,double,1,10
